ticker,exchange,assetType,priceCurrency,startDate,endDate
JRESX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRETX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JRFNX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRFOX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRFPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRFQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRFRX,NMFQS,Mutual Fund,USD,2011-03-31,2017-12-28
JRFSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRGRX,NMFQS,Mutual Fund,USD,2017-08-30,2019-05-30
JRGTX,NMFQS,Mutual Fund,USD,2008-10-07,2016-07-22
JRHIF,OTCMKTS,Stock,USD,2010-07-28,2019-05-30
JRHOX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRHPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRHQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRHRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRHSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRI,NYSE,ETF,USD,2012-04-27,2019-05-30
JRIEX,NMFQS,Mutual Fund,USD,2007-01-03,2017-03-30
JRIFX,NMFQS,Mutual Fund,USD,2017-07-06,2019-05-30
JRINX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRIOX,NMFQS,Mutual Fund,USD,2011-04-28,2019-05-30
JRIPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRIQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRIRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JRISX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRITX,NMFQS,Mutual Fund,USD,2014-03-28,2019-05-30
JRIUX,NMFQS,Mutual Fund,USD,2014-03-28,2019-05-30
JRIV,PINK,Stock,USD,2013-04-01,2018-10-30
JRIVX,NMFQS,Mutual Fund,USD,2014-03-28,2019-05-30
JRIWX,NMFQS,Mutual Fund,USD,2014-03-28,2019-05-30
JRIYX,NMFQS,Mutual Fund,USD,2014-03-28,2019-05-30
JRJC,NASDAQ,Stock,USD,2004-10-15,2019-05-30
JRJKX,NMFQS,Mutual Fund,USD,2017-08-07,2019-05-30
JRJR,NYSE,Stock,USD,2016-01-04,2018-07-03
JRJR1,,Stock,USD,,
JRJRQ,PINK,Stock,USD,2014-10-20,2019-05-29
JRJUX,NMFQS,Mutual Fund,USD,2017-07-31,2019-05-30
JRJYX,NMFQS,Mutual Fund,USD,2017-08-07,2019-05-30
JRLAX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JRLBX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JRLCX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JRLDX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLEX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLFX,NMFQS,Mutual Fund,USD,2017-08-17,2019-05-30
JRLGX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JRLHX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLIX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLJX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLKX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLLX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLMX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JRLNX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLOX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLPX,NMFQS,Mutual Fund,USD,2017-12-04,2019-05-30
JRLQX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLRX,NMFQS,Mutual Fund,USD,2011-03-31,2017-12-28
JRLSX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLTX,NMFQS,Mutual Fund,USD,1997-12-31,2018-12-11
JRLUX,NMFQS,Mutual Fund,USD,2017-04-07,2019-05-30
JRLVX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLWX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRLYX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRLZX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRM,,Stock,USD,,
JRMCX,NMFQS,Mutual Fund,USD,2005-11-30,2017-06-23
JRMPX,NMFQS,Mutual Fund,USD,,
JRMSX,NMFQS,Mutual Fund,USD,2003-03-03,2017-06-23
JRMTX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JRMZX,NMFQS,Mutual Fund,USD,,
JRN,NYSE,Stock,USD,2003-09-24,2015-04-08
JRNAX,NMFQS,Mutual Fund,USD,2011-03-31,2017-12-28
JRNCX,NMFQS,Mutual Fund,USD,2011-03-31,2017-12-28
JRNGF,OTCGREY,Stock,USD,2017-09-25,2019-05-30
JRNRX,NMFQS,Mutual Fund,USD,2011-10-31,2015-11-20
JRNSX,NMFQS,Mutual Fund,USD,2011-03-31,2017-12-28
JRO,NYSE,ETF,USD,2004-07-28,2019-05-30
JRODX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JRONF,PINK,Stock,USD,2007-11-05,2019-05-30
JRONY,PINK,Stock,USD,2008-12-04,2019-05-30
JROOF,PINK,Stock,USD,2014-05-07,2019-05-30
JROUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JRROX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRRPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRRQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRRRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRRSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRS,NYSE,ETF,USD,2001-11-19,2019-05-30
JRSAX,NMFQS,Mutual Fund,USD,2005-12-30,2019-05-30
JRSCX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
JRSDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JRSH,NASDAQ,Stock,USD,2018-05-04,2019-05-30
JRSIX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
JRSNX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JRSOX,NMFQS,Mutual Fund,USD,2015-05-29,2019-05-30
JRSPX,NMFQS,Mutual Fund,USD,,
JRSS,OTCBB,Stock,USD,2016-09-27,2019-05-23
JRSSX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
JRSTX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JRSVX,NMFQS,Mutual Fund,USD,2017-08-22,2019-05-30
JRSXX,NMFQS,Mutual Fund,USD,,
JRSZX,NMFQS,Mutual Fund,USD,,
JRTAX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTBX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTCX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRTDX,NMFQS,Mutual Fund,USD,2017-11-28,2019-05-30
JRTFX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTGX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTHX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRTIX,NMFQS,Mutual Fund,USD,2017-04-07,2019-05-30
JRTJX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTKX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTLX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRTMX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRTNX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTOX,NMFQS,Mutual Fund,USD,2010-04-30,2016-07-22
JRTPX,NMFQS,Mutual Fund,USD,2012-04-30,2016-07-22
JRTQX,NMFQS,Mutual Fund,USD,2012-09-04,2016-07-22
JRTRX,NMFQS,Mutual Fund,USD,2012-09-04,2016-07-22
JRTSX,NMFQS,Mutual Fund,USD,2012-09-04,2016-07-22
JRTTX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTUX,NMFQS,Mutual Fund,USD,2013-11-08,2016-07-22
JRTVX,NMFQS,Mutual Fund,USD,2017-04-07,2019-05-30
JRTWX,NMFQS,Mutual Fund,USD,2013-11-08,2019-05-30
JRTXX,NMFQS,Mutual Fund,USD,,
JRTYX,NMFQS,Mutual Fund,USD,2017-11-28,2019-05-30
JRVAX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JRVCX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JRVIX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JRVOX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRVPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRVQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRVR,NASDAQ,Stock,USD,2014-12-12,2019-05-30
JRVR1,,Stock,USD,,
JRVRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRVS,OTCQB,Stock,USD,2014-05-01,2019-05-30
JRVSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRVXX,NMFQS,Mutual Fund,USD,,
JRWOX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRWPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRWQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRWRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRWSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRYOX,NMFQS,Mutual Fund,USD,2010-04-30,2019-05-30
JRYPX,NMFQS,Mutual Fund,USD,2012-04-30,2019-05-30
JRYQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRYRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JRYSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JSAAX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JSACX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JSAIX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JSAIY,OTCQX,Stock,USD,2016-01-04,2019-05-30
JSALX,NMFQS,Mutual Fund,USD,2014-07-31,2019-05-30
JSAPX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSAQX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSARX,NMFQS,Mutual Fund,USD,2013-05-14,2017-12-07
JSASX,NMFQS,Mutual Fund,USD,2007-08-01,2019-05-30
JSATX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSAYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-05-30
JSAZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSB,,Stock,USD,1999-03-29,1999-11-10
JSBA,,Stock,USD,,
JSBEX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-06
JSBWX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-06
JSBYX,NMFQS,Mutual Fund,USD,2013-01-02,2017-12-06
JSC,NYSE ARCA,ETF,USD,2016-01-04,2016-09-01
JSCAX,NMFQS,Mutual Fund,USD,2006-07-27,2019-05-30
JSCBX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JSCCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JSCGX,NMFQS,Mutual Fund,USD,2010-02-01,2019-05-30
JSCHX,NMFQS,Mutual Fund,USD,2018-11-13,2019-05-30
JSCIF,OTCMKTS,Stock,USD,2018-02-05,2018-11-20
JSCIX,NMFQS,Mutual Fund,USD,2006-07-27,2019-05-30
JSCOX,NMFQS,Mutual Fund,USD,2005-11-30,2019-05-30
JSCPF,PINK,Stock,USD,2007-09-11,2019-05-30
JSCPX,NMFQS,Mutual Fund,USD,,
JSCPY,PINK,Stock,USD,2010-05-14,2019-05-30
JSCRX,NMFQS,Mutual Fund,USD,2004-05-10,2019-05-30
JSCSX,NMFQS,Mutual Fund,USD,1985-06-27,2019-05-30
JSCVL,OTCMKTS,Stock,USD,,
JSCVX,NMFQS,Mutual Fund,USD,1987-10-21,2019-05-30
JSCZX,NMFQS,Mutual Fund,USD,2011-11-01,2019-05-30
JSD,NYSE,ETF,USD,2011-05-26,2019-05-30
JSDA,OTCQB,Stock,USD,1996-10-22,2019-05-30
JSDCX,NMFQS,Mutual Fund,USD,2013-04-01,2019-05-30
JSDEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JSDHX,NMFQS,Mutual Fund,USD,2013-04-05,2019-05-30
JSDRX,NMFQS,Mutual Fund,USD,2013-04-05,2019-05-30
JSDSX,NMFQS,Mutual Fund,USD,2013-04-05,2019-05-30
JSDUX,NMFQS,Mutual Fund,USD,2005-02-22,2019-05-30
JSEAX,NMFQS,Mutual Fund,USD,2002-02-28,2019-05-30
JSECX,NMFQS,Mutual Fund,USD,2005-02-18,2019-05-30
JSEJF,PINK,Stock,USD,2006-11-24,2019-05-30
JSEPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSEQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSERX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSEZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSFAX,NMFQS,Mutual Fund,USD,2006-05-15,2017-12-06
JSFBX,NMFQS,Mutual Fund,USD,2013-12-23,2019-05-30
JSFCF,PINK,Stock,USD,2011-09-07,2019-05-30
JSFCX,NMFQS,Mutual Fund,USD,2006-05-15,2017-12-06
JSFDX,NMFQS,Mutual Fund,USD,2013-12-23,2019-05-30
JSFIX,NMFQS,Mutual Fund,USD,2006-05-15,2017-12-06
JSFNF,OTCGREY,Stock,USD,2009-01-07,2018-12-18
JSFRX,NMFQS,Mutual Fund,USD,2013-12-23,2019-05-30
JSFSX,NMFQS,Mutual Fund,USD,2006-05-15,2017-12-06
JSFTX,NMFQS,Mutual Fund,USD,2014-05-19,2019-05-30
JSFYX,NMFQS,Mutual Fund,USD,2014-11-04,2017-12-06
JSFZX,NMFQS,Mutual Fund,USD,2008-11-03,2017-12-06
JSGAX,NMFQS,Mutual Fund,USD,2011-12-20,2019-05-30
JSGBX,NMFQS,Mutual Fund,USD,,
JSGCF,OTCMKTS,Stock,USD,2017-12-07,2019-02-11
JSGCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JSGIX,NMFQS,Mutual Fund,USD,2011-12-20,2019-05-30
JSGPX,NMFQS,Mutual Fund,USD,,
JSGRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JSGRY,PINK,Stock,USD,2010-05-07,2019-05-30
JSGTX,NMFQS,Mutual Fund,USD,2009-11-16,2019-05-30
JSGZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSHAX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JSHCX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JSHIX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JSHLY,PINK,Stock,USD,2007-07-13,2019-05-30
JSHNX,NMFQS,Mutual Fund,USD,2012-05-31,2019-05-30
JSHPX,NMFQS,Mutual Fund,USD,,
JSHSX,NMFQS,Mutual Fund,USD,2009-07-06,2019-05-30
JSHY,PINK,Stock,USD,2018-03-05,2018-03-05
JSHZX,NMFQS,Mutual Fund,USD,,
JSI,,Stock,USD,,
JSIAX,NMFQS,Mutual Fund,USD,2001-10-24,2019-05-30
JSIEX,NMFQS,Mutual Fund,USD,2007-01-03,2017-03-30
JSIGX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JSIIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSIMX,NMFQS,Mutual Fund,USD,2011-11-01,2019-05-30
JSIPX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSIQX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSIRX,NMFQS,Mutual Fund,USD,2010-12-07,2019-05-30
JSISX,NMFQS,Mutual Fund,USD,2010-12-07,2019-05-30
JSISX1,NMFQS,Mutual Fund,USD,2001-09-18,2009-02-24
JSIVX,NMFQS,Mutual Fund,USD,1985-02-14,2019-05-30
JSIYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-05-30
JSIZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSJAX,NMFQS,Mutual Fund,USD,2018-04-26,2019-05-30
JSJCX,NMFQS,Mutual Fund,USD,2018-04-26,2019-05-30
JSJFX,NMFQS,Mutual Fund,USD,2018-04-26,2019-05-30
JSJIX,NMFQS,Mutual Fund,USD,2018-04-26,2019-05-30
JSLAX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JSLBX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JSLCX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JSLGX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JSLMX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JSLNX,NMFQS,Mutual Fund,USD,2018-02-16,2019-05-30
JSM,NASDAQ,Stock,USD,2003-12-30,2019-05-30
JSMAX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSMCX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSMD,NASDAQ,ETF,USD,2016-02-25,2019-05-30
JSMGX,NMFQS,Mutual Fund,USD,2005-11-30,2019-05-30
JSMIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSML,NASDAQ,ETF,USD,2016-02-25,2019-05-30
JSMNX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSMQX,NMFQS,Mutual Fund,USD,2016-09-14,2019-05-30
JSMRX,NMFQS,Mutual Fund,USD,2013-05-14,2017-12-07
JSMSX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSMTX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSMVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSMYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-05-30
JSMZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSNFX,NMFQS,Mutual Fund,USD,2009-05-22,2019-05-30
JSNHX,NMFQS,Mutual Fund,USD,2009-05-22,2019-05-30
JSNSF,OTCQX,Stock,USD,2009-10-14,2019-05-30
JSNSX,NMFQS,Mutual Fund,USD,2012-03-01,2019-05-30
JSNVX,NMFQS,Mutual Fund,USD,2009-05-22,2019-05-30
JSNWX,NMFQS,Mutual Fund,USD,2011-08-31,2019-05-30
JSOAX,NMFQS,Mutual Fund,USD,2008-10-14,2019-05-30
JSOCX,NMFQS,Mutual Fund,USD,2008-10-14,2019-05-30
JSORX,NMFQS,Mutual Fund,USD,2008-10-14,2019-05-30
JSOSX,NMFQS,Mutual Fund,USD,2008-10-14,2019-05-30
JSOZX,NMFQS,Mutual Fund,USD,2017-11-01,2019-05-30
JSPCX,NMFQS,Mutual Fund,USD,2005-12-30,2019-05-30
JSPGX,NMFQS,Mutual Fund,USD,2005-12-30,2019-05-30
JSPIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSPJX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSPMX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
JSPTX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSPUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSRAX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSRCX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSRRX,NMFQS,Mutual Fund,USD,2013-05-14,2017-12-07
JSRSX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSSNP,OTCMKTS,Stock,USD,2017-12-06,2017-12-21
JSSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JSSRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JSSSX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JST,NASDAQ,Stock,USD,2016-01-04,2016-04-19
JSTCX,NMFQS,Mutual Fund,USD,1998-04-30,2019-05-30
JSTIX,NMFQS,Mutual Fund,USD,2001-08-31,2019-05-30
JSTKX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JSTLF,OTCGREY,Stock,USD,2017-10-09,2019-05-29
JSTLX,NMFQS,Mutual Fund,USD,2017-06-02,2019-05-30
JSTRX,NMFQS,Mutual Fund,USD,2003-08-05,2019-05-30
JSTS,PINK,Stock,USD,1995-03-13,2019-05-30
JSTTY,PINK,Stock,USD,2016-05-23,2019-05-30
JSVAX,NMFQS,Mutual Fund,USD,2000-02-29,2019-05-30
JSVCX,NMFQS,Mutual Fund,USD,2018-09-17,2019-05-30
JSVDX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JSVIX,NMFQS,Mutual Fund,USD,2018-09-17,2019-05-30
JSVPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSVQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JSVRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-05-30
JSVSX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JSVTX,NMFQS,Mutual Fund,USD,2011-12-15,2019-05-30
JSVUX,NMFQS,Mutual Fund,USD,2005-02-22,2019-05-30
JSVZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-05-30
JSYAX,NMFQS,Mutual Fund,USD,2014-07-31,2019-05-30
JSYN,NASDAQ,Stock,USD,2016-04-26,2019-05-30
JSYNR,NASDAQ,Stock,USD,2016-04-26,2019-05-29
JSYNU,NASDAQ,Stock,USD,2016-03-03,2019-05-24
JSYNW,NASDAQ,Stock,USD,2016-04-26,2019-05-30
JSYRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JT,NYSE,Stock,USD,2017-11-16,2019-05-30
JTA,NYSE,ETF,USD,2004-01-29,2019-05-30
JTAAX,NMFQS,Mutual Fund,USD,2011-03-01,2018-05-08
JTABX,NMFQS,Mutual Fund,USD,,
JTACX,NMFQS,Mutual Fund,USD,2011-03-01,2018-05-08
JTAIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JTARX,NMFQS,Mutual Fund,USD,2007-06-01,2019-05-30
JTASX,NMFQS,Mutual Fund,USD,2011-03-01,2018-05-08
JTBBX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
JTBDX,NMFQS,Mutual Fund,USD,2017-02-13,2019-05-30
JTBIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JTBK,PINK,Stock,USD,2006-08-02,2019-05-30
JTBMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-05-30
JTCAX,NMFQS,Mutual Fund,USD,2009-07-31,2019-05-30
JTCBX,NMFQS,Mutual Fund,USD,,
JTCDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-05-30
JTCIX,NMFQS,Mutual Fund,USD,2009-08-04,2019-05-30
JTCMF,OTCGREY,Stock,USD,2001-08-16,2019-05-28
JTCXX,NMFQS,Mutual Fund,USD,,
JTD,NYSE,ETF,USD,2007-08-01,2019-05-30
JTDXX,NMFQS,Mutual Fund,USD,,
JTEKF,PINK,Stock,USD,2009-05-14,2019-05-30
JTEKY,PINK,Stock,USD,2011-01-24,2019-05-30
JTEVX,NMFQS,Mutual Fund,USD,1993-08-31,2019-01-17
JTFCX,NMFQS,Mutual Fund,USD,2008-07-01,2019-05-30
JTFOX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JTFXX,NMFQS,Mutual Fund,USD,,
JTGIX,NMFQS,Mutual Fund,USD,2015-05-05,2019-05-30
JTHAX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JTHCX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JTHIX,NMFQS,Mutual Fund,USD,2018-04-16,2019-05-30
JTHSX,NMFQS,Mutual Fund,USD,2017-07-10,2019-05-30
JTIAX,NMFQS,Mutual Fund,USD,2007-09-19,2019-05-30
JTICX,NMFQS,Mutual Fund,USD,2007-09-19,2019-05-30
JTIRX,NMFQS,Mutual Fund,USD,2018-11-07,2019-05-30
JTISX,NMFQS,Mutual Fund,USD,2007-09-19,2019-05-30
JTIVX,NMFQS,Mutual Fund,USD,2007-10-02,2018-11-21
JTKAX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTKCX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTKIX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTKNX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTKRX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTLAX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JTLGX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JTLMX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JTLOX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
JTLRX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JTMIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JTMRX,NMFQS,Mutual Fund,USD,2017-08-30,2019-05-30
JTNB,PINK,Stock,USD,2007-07-16,2019-05-30
JTOIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
JTOPX,NMFQS,Mutual Fund,USD,2017-02-13,2019-05-30
JTP,NYSE,ETF,USD,2002-06-26,2016-05-16
JTPY,NASDAQ,Stock,USD,2012-05-11,2018-12-06
JTQAX,NMFQS,Mutual Fund,USD,2016-12-16,2019-05-30
JTQBX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQCX,NMFQS,Mutual Fund,USD,,
JTQDX,NMFQS,Mutual Fund,USD,2018-12-14,2019-05-30
JTQEX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQFX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQGX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQHX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQIX,NMFQS,Mutual Fund,USD,2016-12-16,2019-05-30
JTQJX,NMFQS,Mutual Fund,USD,2018-04-02,2019-05-30
JTQRX,NMFQS,Mutual Fund,USD,2016-12-16,2019-05-30
JTRAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JTRBX,NMFQS,Mutual Fund,USD,2017-03-31,2019-05-30
JTRCX,NMFQS,Mutual Fund,USD,2014-06-30,2019-05-30
JTRIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JTRPX,NMFQS,Mutual Fund,USD,,
JTRRX,NMFQS,Mutual Fund,USD,2014-01-02,2019-05-30
JTRZX,NMFQS,Mutual Fund,USD,,
JTSAX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JTSBX,NMFQS,Mutual Fund,USD,2005-10-14,2019-05-30
JTSCX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JTSIX,NMFQS,Mutual Fund,USD,2007-07-31,2019-05-30
JTSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
